Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2023/24,2023-12-26,Manchester United FC,Aston Villa FC,3,2,H,0,2,A,13,10,7,4,3,6,10,10,1,3,0,0
2023/24,2023-12-27,Brentford FC,Wolverhampton Wanderers FC,1,4,A,1,3,A,14,11,4,5,8,2,5,14,1,1,0,0
2023/24,2023-12-27,Chelsea FC,Crystal Palace FC,2,1,H,1,1,D,9,13,4,5,4,3,13,16,3,2,0,0
2023/24,2023-12-27,Everton FC,Manchester City FC,1,3,A,1,0,H,7,23,2,9,8,4,13,5,4,2,0,0
2023/24,2023-12-28,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,H,2,0,H,15,19,9,3,7,6,18,6,3,2,0,0
2023/24,2023-12-28,Arsenal FC,West Ham United FC,0,2,A,0,1,A,30,6,8,3,10,3,8,8,2,0,0,0
2023/24,2023-12-30,Luton Town FC,Chelsea FC,2,3,A,0,2,A,15,12,6,8,7,2,14,21,2,2,0,0
2023/24,2023-12-30,Aston Villa FC,Burnley FC,3,2,H,2,1,H,19,9,7,5,6,2,9,14,4,1,0,1
2023/24,2023-12-30,Crystal Palace FC,Brentford FC,3,1,H,2,1,H,13,9,6,4,7,4,14,10,0,1,0,0
2023/24,2023-12-30,Manchester City FC,Sheffield United FC,2,0,H,1,0,H,18,4,4,2,12,2,5,6,1,1,0,0
2023/24,2023-12-30,Wolverhampton Wanderers FC,Everton FC,3,0,H,1,0,H,12,10,6,0,5,2,9,14,2,3,0,0
2023/24,2023-12-30,Nottingham Forest FC,Manchester United FC,2,1,H,0,0,D,8,10,2,5,4,5,9,11,2,4,0,0
2023/24,2023-12-31,Fulham FC,Arsenal FC,2,1,H,1,1,D,15,13,4,3,5,4,11,10,4,1,0,0
2023/24,2023-12-31,Tottenham Hotspur FC,AFC Bournemouth,3,1,H,1,0,H,12,24,6,4,4,13,9,18,3,3,0,0
2023/24,2024-01-01,Liverpool FC,Newcastle United FC,4,2,H,0,0,D,34,5,15,3,7,3,16,15,3,5,0,0
2023/24,2024-01-02,West Ham United FC,Brighton & Hove Albion FC,0,0,D,0,0,D,6,22,2,8,2,0,4,6,1,0,0,0
2023/24,2024-01-12,Burnley FC,Luton Town FC,1,1,D,1,0,H,13,14,7,5,2,8,7,12,1,0,0,0
2023/24,2024-01-13,Chelsea FC,Fulham FC,1,0,H,1,0,H,17,14,3,4,6,4,13,9,5,1,0,0
2023/24,2024-01-13,Newcastle United FC,Manchester City FC,2,3,A,2,1,H,12,27,5,11,3,13,7,7,1,2,0,0
2023/24,2024-01-14,Everton FC,Aston Villa FC,0,0,D,0,0,D,10,16,2,5,4,5,13,14,1,4,0,0
2023/24,2024-01-14,Manchester United FC,Tottenham Hotspur FC,2,2,D,2,1,H,9,16,2,6,8,13,8,5,2,1,0,0
2023/24,2024-01-20,Arsenal FC,Crystal Palace FC,5,0,H,2,0,H,21,12,6,5,6,7,8,12,0,0,0,0
2023/24,2024-01-20,Brentford FC,Nottingham Forest FC,3,2,H,1,1,D,11,12,5,3,6,4,10,14,1,3,0,0
2023/24,2024-01-21,Sheffield United FC,West Ham United FC,2,2,D,1,1,D,21,16,6,5,4,1,11,10,3,1,1,1
2023/24,2024-01-21,AFC Bournemouth,Liverpool FC,0,4,A,0,0,D,11,14,1,7,8,5,9,12,1,2,0,0
2023/24,2024-01-22,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,D,0,0,D,11,8,4,3,8,2,10,13,1,4,0,0
2023/24,2024-01-30,Nottingham Forest FC,Arsenal FC,1,2,A,0,0,D,9,19,3,3,2,11,6,7,0,1,0,0
2023/24,2024-01-30,Fulham FC,Everton FC,0,0,D,0,0,D,25,21,6,4,15,6,6,13,1,2,0,0
2023/24,2024-01-30,Luton Town FC,Brighton & Hove Albion FC,4,0,H,3,0,H,18,9,8,2,7,4,13,14,2,2,0,0
2023/24,2024-01-30,Crystal Palace FC,Sheffield United FC,3,2,H,2,2,D,12,9,4,5,11,1,8,18,1,4,0,0
2023/24,2024-01-30,Aston Villa FC,Newcastle United FC,1,3,A,0,2,A,12,14,6,5,8,7,14,12,4,1,0,0
2023/24,2024-01-31,Manchester City FC,Burnley FC,3,1,H,2,0,H,14,8,4,3,7,3,3,13,2,2,0,0
2023/24,2024-01-31,Tottenham Hotspur FC,Brentford FC,3,2,H,0,1,A,19,9,5,5,5,3,13,15,2,3,0,0
2023/24,2024-01-31,Liverpool FC,Chelsea FC,4,1,H,2,0,H,28,4,13,3,8,1,15,16,2,4,0,0
2023/24,2024-02-01,West Ham United FC,AFC Bournemouth,1,1,D,0,1,A,9,9,3,4,1,5,13,11,1,3,0,0
2023/24,2024-02-01,Wolverhampton Wanderers FC,Manchester United FC,3,4,A,0,2,A,16,21,7,8,4,5,10,10,2,5,0,0
2023/24,2024-02-03,Everton FC,Tottenham Hotspur FC,2,2,D,1,2,A,14,9,5,6,9,5,8,14,3,0,0,0
2023/24,2024-02-03,Brighton & Hove Albion FC,Crystal Palace FC,4,1,H,3,0,H,13,7,6,5,3,2,8,14,1,3,0,0
2023/24,2024-02-03,Burnley FC,Fulham FC,2,2,D,0,2,A,12,15,4,7,2,13,11,7,2,2,0,0
2023/24,2024-02-03,Newcastle United FC,Luton Town FC,4,4,D,2,2,D,19,11,6,8,8,2,13,16,2,2,0,0
2023/24,2024-02-03,Sheffield United FC,Aston Villa FC,0,5,A,0,4,A,10,14,5,10,3,4,10,7,1,0,0,0
2023/24,2024-02-04,AFC Bournemouth,Nottingham Forest FC,1,1,D,1,1,D,9,8,2,6,11,6,19,12,3,2,1,0
2023/24,2024-02-04,Chelsea FC,Wolverhampton Wanderers FC,2,4,A,1,2,A,15,14,6,7,10,1,15,11,3,2,0,0
2023/24,2024-02-04,Manchester United FC,West Ham United FC,3,0,H,1,0,H,12,22,5,3,5,8,10,5,0,1,0,0
2023/24,2024-02-04,Arsenal FC,Liverpool FC,3,1,H,1,1,D,15,10,7,1,2,4,11,11,6,2,0,1
2023/24,2024-02-05,Brentford FC,Manchester City FC,1,3,A,1,1,D,9,25,3,15,8,13,2,4,1,0,0,0
2023/24,2024-02-10,Manchester City FC,Everton FC,2,0,H,0,0,D,19,5,3,1,9,0,6,11,0,2,0,0
2023/24,2024-02-10,Fulham FC,AFC Bournemouth,3,1,H,2,0,H,7,25,6,4,1,14,11,11,1,2,0,0
2023/24,2024-02-10,Liverpool FC,Burnley FC,3,1,H,1,1,D,25,9,10,4,9,3,11,13,3,2,0,0
2023/24,2024-02-10,Luton Town FC,Sheffield United FC,1,3,A,0,2,A,20,7,5,3,13,1,7,12,1,2,0,0
2023/24,2024-02-10,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H,0,1,A,16,6,6,3,9,6,14,13,2,3,0,0
2023/24,2024-02-10,Wolverhampton Wanderers FC,Brentford FC,0,2,A,0,1,A,17,9,5,6,7,4,11,9,2,3,0,0
2023/24,2024-02-10,Nottingham Forest FC,Newcastle United FC,2,3,A,2,2,D,13,7,3,5,4,4,9,6,1,2,0,0
2023/24,2024-02-11,West Ham United FC,Arsenal FC,0,6,A,0,4,A,5,25,1,12,2,6,17,11,4,0,0,0
2023/24,2024-02-11,Aston Villa FC,Manchester United FC,1,2,A,0,1,A,23,17,10,5,10,8,9,7,3,2,0,0
2023/24,2024-02-12,Crystal Palace FC,Chelsea FC,1,3,A,1,0,H,13,14,4,5,1,7,14,7,2,2,0,0
2023/24,2024-02-17,Brentford FC,Liverpool FC,1,4,A,0,1,A,15,15,6,8,1,6,4,18,2,1,0,0
2023/24,2024-02-17,Burnley FC,Arsenal FC,0,5,A,0,2,A,8,16,0,7,4,6,11,8,2,1,0,0
2023/24,2024-02-17,Fulham FC,Aston Villa FC,1,2,A,0,1,A,15,12,4,3,4,4,11,6,5,2,0,0
2023/24,2024-02-17,Newcastle United FC,AFC Bournemouth,2,2,D,0,0,D,17,12,5,7,4,2,9,22,1,3,0,0
2023/24,2024-02-17,Nottingham Forest FC,West Ham United FC,2,0,H,1,0,H,19,10,8,3,5,3,13,15,4,4,0,1
2023/24,2024-02-17,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,A,0,1,A,15,12,4,7,10,4,8,13,0,1,0,0
2023/24,2024-02-17,Manchester City FC,Chelsea FC,1,1,D,0,1,A,31,9,5,6,12,1,7,12,1,3,0,0
2023/24,2024-02-18,Sheffield United FC,Brighton & Hove Albion FC,0,5,A,0,2,A,6,24,1,10,5,10,3,5,1,4,1,0
2023/24,2024-02-18,Luton Town FC,Manchester United FC,1,2,A,1,2,A,22,21,4,9,8,6,7,21,3,5,0,0
2023/24,2024-02-19,Everton FC,Crystal Palace FC,1,1,D,0,0,D,19,10,4,4,3,6,8,12,0,2,0,0
2023/24,2024-02-20,Manchester City FC,Brentford FC,1,0,H,0,0,D,25,6,11,2,10,1,12,6,2,4,0,0
2023/24,2024-02-21,Liverpool FC,Luton Town FC,4,1,H,0,1,A,29,12,13,3,13,4,15,14,1,4,0,0
2023/24,2024-02-24,Aston Villa FC,Nottingham Forest FC,4,2,H,3,1,H,16,10,6,3,7,2,7,16,1,2,0,0
2023/24,2024-02-24,Brighton & Hove Albion FC,Everton FC,1,1,D,0,0,D,23,6,7,3,11,3,9,14,2,3,1,0
2023/24,2024-02-24,Crystal Palace FC,Burnley FC,3,0,H,0,0,D,15,2,6,0,12,3,8,13,3,1,0,1
2023/24,2024-02-24,Manchester United FC,Fulham FC,1,2,A,0,0,D,21,17,9,5,10,9,6,11,2,5,0,0
2023/24,2024-02-24,AFC Bournemouth,Manchester City FC,0,1,A,0,1,A,13,15,4,6,3,8,14,6,2,2,0,0
2023/24,2024-02-24,Arsenal FC,Newcastle United FC,4,1,H,2,0,H,18,3,8,2,9,0,15,6,1,0,0,0
2023/24,2024-02-25,Wolverhampton Wanderers FC,Sheffield United FC,1,0,H,1,0,H,13,12,2,4,5,6,8,4,2,1,0,0
2023/24,2024-02-26,West Ham United FC,Brentford FC,4,2,H,2,1,H,17,14,6,8,1,7,5,9,1,2,0,0
2023/24,2024-03-02,Brentford FC,Chelsea FC,2,2,D,0,1,A,14,17,5,6,0,6,10,9,3,1,0,0
2023/24,2024-03-02,Everton FC,West Ham United FC,1,3,A,0,0,D,22,12,11,5,4,5,9,6,1,2,0,0
2023/24,2024-03-02,Fulham FC,Brighton & Hove Albion FC,3,0,H,2,0,H,12,15,5,5,2,6,16,10,1,2,0,0
2023/24,2024-03-02,Newcastle United FC,Wolverhampton Wanderers FC,3,0,H,2,0,H,14,12,7,3,3,5,8,11,0,1,0,0
2023/24,2024-03-02,Nottingham Forest FC,Liverpool FC,0,1,A,0,0,D,8,22,2,2,3,12,11,12,2,2,0,0
2023/24,2024-03-02,Tottenham Hotspur FC,Crystal Palace FC,3,1,H,0,0,D,14,4,6,1,11,1,7,16,1,2,0,0
2023/24,2024-03-02,Luton Town FC,Aston Villa FC,2,3,A,0,2,A,13,12,5,8,8,6,8,19,1,4,0,0
2023/24,2024-03-03,Burnley FC,AFC Bournemouth,0,2,A,0,1,A,20,10,6,3,7,2,8,13,2,4,0,0
2023/24,2024-03-03,Manchester City FC,Manchester United FC,3,1,H,0,1,A,27,3,8,1,15,2,5,10,0,1,0,0
2023/24,2024-03-04,Sheffield United FC,Arsenal FC,0,6,A,0,5,A,4,22,0,10,0,7,11,4,1,0,0,0
2023/24,2024-03-09,Manchester United FC,Everton FC,2,0,H,2,0,H,15,23,8,6,5,8,13,11,1,2,0,0
2023/24,2024-03-09,AFC Bournemouth,Sheffield United FC,2,2,D,0,1,A,32,13,12,9,10,3,12,11,3,5,0,0
2023/24,2024-03-09,Crystal Palace FC,Luton Town FC,1,1,D,1,0,H,21,8,4,2,8,6,20,11,2,3,0,0
2023/24,2024-03-09,Wolverhampton Wanderers FC,Fulham FC,2,1,H,0,0,D,8,23,3,6,3,4,7,11,2,2,0,0
2023/24,2024-03-09,Arsenal FC,Brentford FC,2,1,H,1,1,D,17,9,6,4,10,4,9,10,2,4,0,0
2023/24,2024-03-10,Aston Villa FC,Tottenham Hotspur FC,0,4,A,0,0,D,10,9,1,5,6,4,11,15,0,2,1,0
2023/24,2024-03-10,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,H,1,0,H,10,9,3,4,6,3,14,14,4,4,0,0
2023/24,2024-03-10,West Ham United FC,Burnley FC,2,2,D,0,2,A,22,11,4,4,4,4,11,18,2,4,0,0
2023/24,2024-03-10,Liverpool FC,Manchester City FC,1,1,D,0,1,A,19,10,6,6,7,4,6,10,0,3,0,0
2023/24,2024-03-11,Chelsea FC,Newcastle United FC,3,2,H,1,1,D,12,11,8,3,0,4,12,7,3,1,0,0
2023/24,2024-03-13,AFC Bournemouth,Luton Town FC,4,3,H,0,3,A,24,8,10,4,11,3,16,11,1,2,0,0
2023/24,2024-03-16,Burnley FC,Brentford FC,2,1,H,1,0,H,17,9,6,5,5,4,14,17,2,4,0,1
2023/24,2024-03-16,Luton Town FC,Nottingham Forest FC,1,1,D,0,1,A,10,16,4,6,6,7,10,17,1,2,0,0
2023/24,2024-03-16,Fulham FC,Tottenham Hotspur FC,3,0,H,1,0,H,16,14,7,5,4,5,9,10,2,3,0,0
2023/24,2024-03-17,West Ham United FC,Aston Villa FC,1,1,D,1,0,H,13,13,5,5,7,11,13,12,3,3,0,0
2023/24,2024-03-30,Newcastle United FC,West Ham United FC,4,3,H,1,2,A,24,10,9,4,3,4,9,8,1,1,1,0
2023/24,2024-03-30,AFC Bournemouth,Everton FC,2,1,H,0,0,D,11,7,4,3,9,8,14,11,1,2,0,0
2023/24,2024-03-30,Chelsea FC,Burnley FC,2,2,D,1,0,H,33,18,13,7,12,4,12,7,2,2,0,1
2023/24,2024-03-30,Nottingham Forest FC,Crystal Palace FC,1,1,D,0,1,A,12,10,5,3,4,6,14,12,1,1,0,0
2023/24,2024-03-30,Sheffield United FC,Fulham FC,3,3,D,0,0,D,8,24,4,9,2,15,10,13,4,1,0,0
2023/24,2024-03-30,Tottenham Hotspur FC,Luton Town FC,2,1,H,0,1,A,17,7,4,3,3,6,16,14,2,4,0,0
2023/24,2024-03-30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,H,1,0,H,11,13,5,3,5,4,11,19,3,4,0,0
2023/24,2024-03-30,Brentford FC,Manchester United FC,1,1,D,0,0,D,31,11,5,5,14,4,7,14,2,2,0,0
2023/24,2024-03-31,Liverpool FC,Brighton & Hove Albion FC,2,1,H,1,1,D,30,9,8,3,8,4,20,6,5,3,0,0
2023/24,2024-03-31,Manchester City FC,Arsenal FC,0,0,D,0,0,D,12,6,1,2,7,4,9,20,0,2,0,0
2023/24,2024-04-02,Newcastle United FC,Everton FC,1,1,D,1,0,H,18,10,6,3,7,3,9,14,0,3,0,0
2023/24,2024-04-02,Nottingham Forest FC,Fulham FC,3,1,H,3,0,H,16,18,4,3,3,8,7,8,0,0,0,0
2023/24,2024-04-02,AFC Bournemouth,Crystal Palace FC,1,0,H,0,0,D,11,3,6,2,9,2,13,14,3,2,0,0
2023/24,2024-04-02,Burnley FC,Wolverhampton Wanderers FC,1,1,D,1,1,D,13,8,6,2,7,4,10,12,0,2,0,0
2023/24,2024-04-02,West Ham United FC,Tottenham Hotspur FC,1,1,D,1,1,D,11,13,4,4,9,5,13,9,1,4,0,0
2023/24,2024-04-03,Arsenal FC,Luton Town FC,2,0,H,2,0,H,13,5,4,1,3,1,12,8,1,1,0,0
2023/24,2024-04-03,Brentford FC,Brighton & Hove Albion FC,0,0,D,0,0,D,5,24,2,6,1,5,9,12,1,1,0,0
2023/24,2024-04-03,Manchester City FC,Aston Villa FC,4,1,H,2,1,H,25,8,11,3,2,3,6,13,1,2,0,0
2023/24,2024-04-04,Liverpool FC,Sheffield United FC,3,1,H,1,0,H,29,8,9,3,13,1,6,9,0,1,0,0
2023/24,2024-04-04,Chelsea FC,Manchester United FC,4,3,H,2,2,D,28,19,10,5,12,3,7,15,3,0,0,0
2023/24,2024-04-06,Crystal Palace FC,Manchester City FC,2,4,A,1,1,D,7,18,4,8,2,9,13,3,1,1,0,0
2023/24,2024-04-06,Aston Villa FC,Brentford FC,3,3,D,1,0,H,11,8,3,3,11,3,15,11,2,2,0,0
2023/24,2024-04-06,Everton FC,Burnley FC,1,0,H,1,0,H,12,6,3,1,3,5,11,13,2,1,0,1
2023/24,2024-04-06,Fulham FC,Newcastle United FC,0,1,A,0,0,D,14,12,4,5,14,3,10,13,1,2,0,0
2023/24,2024-04-06,Luton Town FC,AFC Bournemouth,2,1,H,0,0,D,19,8,9,1,7,2,7,14,0,0,0,0
2023/24,2024-04-06,Wolverhampton Wanderers FC,West Ham United FC,1,2,A,1,0,H,14,11,7,4,4,4,15,7,5,2,0,0
2023/24,2024-04-06,Brighton & Hove Albion FC,Arsenal FC,0,3,A,0,1,A,10,20,2,7,8,7,14,13,1,2,0,0
2023/24,2024-04-07,Manchester United FC,Liverpool FC,2,2,D,0,1,A,9,28,5,7,6,11,9,10,5,2,0,0
2023/24,2024-04-07,Sheffield United FC,Chelsea FC,2,2,D,1,1,D,11,6,6,3,7,6,12,10,4,2,0,0
2023/24,2024-04-07,Tottenham Hotspur FC,Nottingham Forest FC,3,1,H,1,1,D,17,13,7,6,12,2,11,12,2,3,0,0
2023/24,2024-04-13,Newcastle United FC,Tottenham Hotspur FC,4,0,H,2,0,H,18,11,5,2,16,3,14,12,0,4,0,0
2023/24,2024-04-13,Brentford FC,Sheffield United FC,2,0,H,0,0,D,9,8,5,2,3,6,8,11,3,1,0,0
2023/24,2024-04-13,Burnley FC,Brighton & Hove Albion FC,1,1,D,0,0,D,11,20,3,8,4,5,18,8,1,2,0,0
2023/24,2024-04-13,Manchester City FC,Luton Town FC,5,1,H,1,0,H,33,4,13,2,12,1,7,6,1,0,0,0
2023/24,2024-04-13,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,D,1,1,D,18,11,9,4,10,1,15,10,2,3,0,0
2023/24,2024-04-13,AFC Bournemouth,Manchester United FC,2,2,D,2,1,H,20,8,5,2,7,2,13,14,4,0,0,0
2023/24,2024-04-14,Liverpool FC,Crystal Palace FC,0,1,A,0,1,A,21,8,6,5,11,1,10,10,1,1,0,0
2023/24,2024-04-14,West Ham United FC,Fulham FC,0,2,A,0,1,A,15,18,4,10,8,3,6,13,1,2,0,0
2023/24,2024-04-14,Arsenal FC,Aston Villa FC,0,2,A,0,0,D,18,11,4,2,4,6,12,7,3,1,0,0
2023/24,2024-04-15,Chelsea FC,Everton FC,6,0,H,4,0,H,14,10,10,2,4,8,5,21,1,4,0,0
2023/24,2024-04-20,Luton Town FC,Brentford FC,1,5,A,0,2,A,6,21,3,9,4,9,13,9,1,2,0,0
2023/24,2024-04-20,Sheffield United FC,Burnley FC,1,4,A,0,2,A,18,16,11,9,11,2,10,9,1,0,0,0
2023/24,2024-04-20,Wolverhampton Wanderers FC,Arsenal FC,0,2,A,0,1,A,5,24,3,9,1,2,14,9,3,2,0,0
2023/24,2024-04-21,Everton FC,Nottingham Forest FC,2,0,H,1,0,H,7,8,4,3,6,4,15,9,3,2,0,0
2023/24,2024-04-21,Aston Villa FC,AFC Bournemouth,3,1,H,1,1,D,14,14,4,6,8,4,8,14,1,3,0,0
2023/24,2024-04-21,Crystal Palace FC,West Ham United FC,5,2,H,4,1,H,18,4,7,1,4,0,9,9,3,2,0,0
2023/24,2024-04-21,Fulham FC,Liverpool FC,1,3,A,1,1,D,12,14,5,7,1,4,5,11,3,0,0,0
2023/24,2024-04-23,Arsenal FC,Chelsea FC,5,0,H,1,0,H,27,7,10,1,4,2,12,11,2,2,0,0
2023/24,2024-04-24,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,A,0,1,A,15,21,4,6,8,12,10,17,4,1,0,1
2023/24,2024-04-24,Crystal Palace FC,Newcastle United FC,2,0,H,0,0,D,20,7,7,2,7,2,10,15,3,3,0,0
2023/24,2024-04-24,Everton FC,Liverpool FC,2,0,H,1,0,H,16,23,6,7,4,13,6,13,0,3,0,0
2023/24,2024-04-24,Manchester United FC,Sheffield United FC,4,2,H,1,1,D,25,10,13,4,9,4,7,9,0,1,0,0
2023/24,2024-04-25,Brighton & Hove Albion FC,Manchester City FC,0,4,A,0,3,A,7,14,3,6,4,4,10,3,2,0,0,0
2023/24,2024-04-27,West Ham United FC,Liverpool FC,2,2,D,1,0,H,11,28,8,8,5,8,8,10,0,2,0,0
2023/24,2024-04-27,Fulham FC,Crystal Palace FC,1,1,D,0,0,D,9,14,2,4,5,9,11,15,0,2,0,0
2023/24,2024-04-27,Manchester United FC,Burnley FC,1,1,D,0,0,D,27,16,10,7,6,5,7,11,1,3,0,0
2023/24,2024-04-27,Newcastle United FC,Sheffield United FC,5,1,H,1,1,D,20,15,7,5,4,5,9,10,0,0,0,0
2023/24,2024-04-27,Wolverhampton Wanderers FC,Luton Town FC,2,1,H,1,0,H,13,9,5,6,4,4,14,14,3,1,0,0
2023/24,2024-04-27,Everton FC,Brentford FC,1,0,H,0,0,D,18,10,1,4,6,6,10,12,1,2,0,0
2023/24,2024-04-27,Aston Villa FC,Chelsea FC,2,2,D,2,0,H,9,21,4,5,2,4,13,14,3,5,0,0
2023/24,2024-04-28,AFC Bournemouth,Brighton & Hove Albion FC,3,0,H,1,0,H,15,13,6,1,8,2,14,10,2,2,0,0
2023/24,2024-04-28,Tottenham Hotspur FC,Arsenal FC,2,3,A,0,3,A,14,9,2,3,8,6,12,16,2,1,0,0
2023/24,2024-04-28,Nottingham Forest FC,Manchester City FC,0,2,A,0,1,A,14,11,2,5,4,5,8,6,0,0,0,0
2023/24,2024-05-02,Chelsea FC,Tottenham Hotspur FC,2,0,H,1,0,H,16,19,5,3,4,9,12,16,0,1,0,0
2023/24,2024-05-03,Luton Town FC,Everton FC,1,1,D,1,1,D,18,10,5,3,8,7,14,12,1,3,0,0
2023/24,2024-05-04,Arsenal FC,AFC Bournemouth,3,0,H,1,0,H,25,7,9,2,6,1,16,12,2,3,0,0
2023/24,2024-05-04,Brentford FC,Fulham FC,0,0,D,0,0,D,7,15,3,3,7,6,3,6,1,1,0,0
2023/24,2024-05-04,Burnley FC,Newcastle United FC,1,4,A,0,3,A,17,23,5,11,4,11,8,8,2,2,0,0
2023/24,2024-05-04,Sheffield United FC,Nottingham Forest FC,1,3,A,1,1,D,17,15,5,4,5,3,9,7,0,1,1,0
2023/24,2024-05-04,Manchester City FC,Wolverhampton Wanderers FC,5,1,H,3,0,H,20,2,12,1,6,0,4,17,0,4,0,0
2023/24,2024-05-05,Brighton & Hove Albion FC,Aston Villa FC,1,0,H,0,0,D,15,2,8,1,7,3,13,10,2,1,0,0
2023/24,2024-05-05,Chelsea FC,West Ham United FC,5,0,H,3,0,H,25,13,14,2,8,6,12,10,1,3,0,0
2023/24,2024-05-05,Liverpool FC,Tottenham Hotspur FC,4,2,H,2,0,H,25,11,13,6,8,3,14,12,1,4,0,0
2023/24,2024-05-06,Crystal Palace FC,Manchester United FC,4,0,H,2,0,H,18,7,10,2,6,3,12,8,1,1,0,0
2023/24,2024-05-11,Fulham FC,Manchester City FC,0,4,A,0,1,A,1,16,1,9,1,7,9,6,1,0,1,0
2023/24,2024-05-11,AFC Bournemouth,Brentford FC,1,2,A,0,0,D,13,11,4,5,3,8,16,12,2,2,0,0
2023/24,2024-05-11,Everton FC,Sheffield United FC,1,0,H,1,0,H,15,13,6,1,3,6,6,11,1,2,0,0
2023/24,2024-05-11,Newcastle United FC,Brighton & Hove Albion FC,1,1,D,1,1,D,18,15,7,4,8,4,9,16,3,4,0,0
2023/24,2024-05-11,Tottenham Hotspur FC,Burnley FC,2,1,H,1,1,D,21,7,9,3,9,3,10,14,3,5,0,0
2023/24,2024-05-11,West Ham United FC,Luton Town FC,3,1,H,0,1,A,24,4,8,1,7,6,9,15,1,3,0,0
2023/24,2024-05-11,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,A,0,2,A,13,13,7,3,8,3,13,12,3,2,0,1
2023/24,2024-05-11,Nottingham Forest FC,Chelsea FC,2,3,A,1,1,D,20,12,4,5,5,6,14,8,2,3,0,0
2023/24,2024-05-12,Manchester United FC,Arsenal FC,0,1,A,0,1,A,14,11,2,5,4,7,5,6,0,2,0,0
2023/24,2024-05-13,Aston Villa FC,Liverpool FC,3,3,D,1,2,A,19,14,5,7,5,4,11,15,1,1,0,0
2023/24,2024-05-14,Tottenham Hotspur FC,Manchester City FC,0,2,A,0,0,D,10,8,5,5,7,4,14,11,3,3,0,0
2023/24,2024-05-15,Brighton & Hove Albion FC,Chelsea FC,1,2,A,0,1,A,12,13,2,6,4,6,13,14,2,2,0,1
2023/24,2024-05-15,Manchester United FC,Newcastle United FC,3,2,H,1,0,H,17,21,8,8,9,9,16,7,3,3,0,0
2023/24,2024-05-19,Arsenal FC,Everton FC,2,1,H,1,1,D,26,5,5,2,8,1,8,11,4,3,0,0
2023/24,2024-05-19,Brentford FC,Newcastle United FC,2,4,A,0,3,A,10,12,5,7,3,0,15,11,4,4,0,0
2023/24,2024-05-19,Brighton & Hove Albion FC,Manchester United FC,0,2,A,0,0,D,17,11,3,4,7,5,10,9,1,3,0,0
2023/24,2024-05-19,Burnley FC,Nottingham Forest FC,1,2,A,0,2,A,20,12,3,6,4,3,11,5,1,0,0,0
2023/24,2024-05-19,Chelsea FC,AFC Bournemouth,2,1,H,1,0,H,16,22,6,5,6,5,5,9,2,3,0,0
2023/24,2024-05-19,Crystal Palace FC,Aston Villa FC,5,0,H,2,0,H,15,8,9,2,2,4,10,8,1,4,0,0
2023/24,2024-05-19,Liverpool FC,Wolverhampton Wanderers FC,2,0,H,2,0,H,36,4,14,3,10,2,14,11,1,1,0,1
2023/24,2024-05-19,Luton Town FC,Fulham FC,2,4,A,1,2,A,15,15,6,7,4,4,15,20,5,4,0,0
2023/24,2024-05-19,Manchester City FC,West Ham United FC,3,1,H,2,1,H,28,3,12,2,11,2,3,12,0,1,0,0
2023/24,2024-05-19,Sheffield United FC,Tottenham Hotspur FC,0,3,A,0,1,A,6,18,1,9,2,6,11,9,2,0,0,0
2024/25,2024-08-16,Manchester United FC,Fulham FC,1,0,H,0,0,D,14,10,5,2,7,8,12,10,2,3,0,0
2024/25,2024-08-17,Ipswich Town FC,Liverpool FC,0,2,A,0,0,D,7,18,2,5,2,10,9,18,3,1,0,0
2024/25,2024-08-17,Arsenal FC,Wolverhampton Wanderers FC,2,0,H,1,0,H,18,9,6,3,8,2,17,14,2,2,0,0
2024/25,2024-08-17,Everton FC,Brighton & Hove Albion FC,0,3,A,0,1,A,9,10,1,5,1,5,8,8,1,1,1,0
2024/25,2024-08-17,Newcastle United FC,Southampton FC,1,0,H,1,0,H,3,19,1,4,3,12,15,16,2,4,1,0
2024/25,2024-08-17,Nottingham Forest FC,AFC Bournemouth,1,1,D,1,0,H,14,13,8,4,2,6,17,8,1,3,0,0
2024/25,2024-08-17,West Ham United FC,Aston Villa FC,1,2,A,1,1,D,14,15,3,3,5,3,18,11,1,2,0,0
2024/25,2024-08-18,Brentford FC,Crystal Palace FC,2,1,H,1,0,H,9,14,5,6,4,7,6,15,1,5,0,0
2024/25,2024-08-18,Chelsea FC,Manchester City FC,0,2,A,0,1,A,10,11,3,5,4,3,12,9,1,1,0,0
2024/25,2024-08-19,Leicester City FC,Tottenham Hotspur FC,1,1,D,0,1,A,7,15,3,7,2,13,11,12,1,1,0,0
